2023-09, lugar, 7849
2023-09, caso, 7640
2023-09, mientras, 7630
2023-09, tiempo, 7623
2023-09, región, 7622
2023-10, chile, 30111
2023-10, personas, 16318
2023-10, país, 16105
2023-10, octubre, 15684
2023-10, santiago, 14678
2023-10, nacional, 14528
2023-10, contra, 13993
2023-10, gran, 13883
2023-10, israel, 12692
2023-10, estado, 12303
2023-10, gobierno, 11479
2023-10, dijo, 11384
2023-10, mientras, 11232
2023-10, hace, 10613
2023-10, tiempo, 10579
2023-10, horas, 10503
2023-10, momento, 10453
2023-10, presidente, 10440
2023-10, tres, 10394
2023-10, puede, 10336
2023-11, chile, 29646
2023-11, país, 16298
2023-11, personas, 15761
2023-11, nacional, 15519
2023-11, contra, 15372
2023-11, noviembre, 14230
2023-11, gran, 12869
2023-11, santiago, 12641
2023-11, presidente, 12197
2023-11, estado, 12073
2023-11, gobierno, 12068
2023-11, caso, 11854
2023-11, dijo, 11411
2023-11, horas, 10728
2023-11, hace, 10638
2023-11, tiempo, 10622
2023-11, mientras, 10509
2023-11, será, 10462
2023-11, puede, 10282
2023-11, momento, 10165
2023-12, chile, 24966
2023-12, personas, 15557
2023-12, diciembre, 15097
2023-12, contra, 14439
2023-12, país, 14070
2023-12, nacional, 12152
2023-12, gobierno, 11615
2023-12, estado, 11468
2023-12, caso, 11192
2023-12, gran, 10849
2023-12, dijo, 10789
2023-12, presidente, 10686
2023-12, será, 10602
2023-12, nuevo, 10407
2023-12, mientras, 10298
2023-12, tiempo, 10043
2023-12, región, 9874
2023-12, hace, 9839
2023-12, momento, 9734
2023-12, puede, 9710
2024-01, chile, 23777
2024-01, personas, 17605
2024-01, país, 15593
2024-01, enero, 15150
2024-01, contra, 14333
2024-01, nacional, 13900
2024-01, gobierno, 13331
2024-01, estado, 13044
2024-01, puede, 11998
2024-01, mientras, 11942
2024-01, dijo, 11641
2024-01, millones, 11611
2024-01, tiempo, 11536
2024-01, será, 11336
2024-01, caso, 11324
2024-01, región, 11187
2024-01, nuevo, 10954
2024-01, hace, 10865
2024-01, momento, 10698
2024-01, bien, 10664
2024-02, chile, 24960
2024-02, personas, 17629
2024-02, nacional, 16390
2024-02, región, 16305
2024-02, país, 14518
2024-02, febrero, 14401
2024-02, presidente, 14336
2024-02, piñera, 13891
2024-02, viña, 13290
2024-02, estado, 12865
2024-02, incendios, 11847
2024-02, momento, 11555
2024-02, gobierno, 11207
2024-02, contra, 11042
2024-02, horas, 10706
2024-02, dijo, 10670
2024-02, puede, 10550
2024-02, mientras, 10472
2024-02, vida, 10300
2024-02, será, 10234
2024-03, chile, 26566
2024-03, personas, 15876
2024-03, contra, 14749
2024-03, país, 14630
2024-03, marzo, 14134
2024-03, gobierno, 14001
2024-03, nacional, 13884
2024-03, estado, 12217
2024-03, caso, 11826
2024-03, dijo, 10948
2024-03, tiempo, 10842
2024-03, presidente, 10794
2024-03, bien, 10784
2024-03, vida, 10740
2024-03, momento, 10697
2024-03, hace, 10671
2024-03, puede, 10547
2024-03, colo, 10537
2024-03, horas, 10315
2024-03, mientras, 10056
2024-04, chile, 30072
2024-04, contra, 17430
2024-04, país, 17303
2024-04, personas, 17145
2024-04, nacional, 15489
2024-04, gobierno, 13083
2024-04, tres, 12865
2024-04, abril, 12763
2024-04, horas, 12541
2024-04, estado, 12358
2024-04, partido, 12025
2024-04, caso, 11869
2024-04, dijo, 11760
2024-04, hace, 11628
2024-04, puede, 11597
2024-04, presidente, 11540
2024-04, región, 11341
2024-04, momento, 11204
2024-04, bien, 11059
2024-04, mientras, 11041
2024-05, chile, 26548
2024-05, personas, 17512
2024-05, país, 15523
2024-05, contra, 15415
2024-05, nacional, 14255
2024-05, mayo, 13906
2024-05, estado, 13809
2024-05, gobierno, 12926
2024-05, presidente, 12122
2024-05, región, 12099
2024-05, caso, 11575
2024-05, vida, 11526
2024-05, dijo, 11522
2024-05, horas, 11299
2024-05, cuenta, 11234
2024-05, puede, 11222
2024-05, mientras, 11208
2024-05, millones, 11068
2024-05, hace, 10941
2024-05, lugar, 10858
2024-06, chile, 31773
2024-06, país, 16635
2024-06, personas, 15980
2024-06, contra, 13998
2024-06, nacional, 13885
2024-06, presidente, 13231
2024-06, junio, 13101
2024-06, región, 12640
2024-06, estado, 12540
2024-06, partido, 11517
2024-06, gobierno, 11464
2024-06, cuenta, 11218
2024-06, caso, 10912
2024-06, dijo, 10867
2024-06, puede, 10446
2024-06, horas, 10223
2024-06, mientras, 9981
2024-06, momento, 9923
2024-06, sistema, 9897
2024-06, bien, 9862
2024-07, chile, 31257
2024-07, país, 18604
2024-07, personas, 17736
2024-07, contra, 16976
2024-07, nacional, 16196
2024-07, presidente, 15460
2024-07, julio, 15315
2024-07, gobierno, 15243
2024-07, partido, 13819
2024-07, estado, 13481
2024-07, dijo, 13077
2024-07, seguridad, 13052
2024-07, gran, 12600
2024-07, región, 12149
2024-07, mientras, 12083
2024-07, caso, 11683
2024-07, puede, 11498
2024-07, millones, 11468
2024-07, vida, 11305
2024-07, hace, 11243
2024-08, chile, 27422
2024-08, país, 15986
2024-08, personas, 15442
2024-08, nacional, 14806
2024-08, contra, 13977
2024-08, región, 13466
2024-08, agosto, 12681
2024-08, caso, 12289
2024-08, presidente, 11511
2024-08, gobierno, 11403
2024-08, estado, 11184
2024-08, dijo, 10620
2024-08, mientras, 10476
2024-08, gran, 10419
2024-08, sido, 10374
2024-08, horas, 10279
2024-08, millones, 10261
2024-08, lugar, 10039
2024-08, puede, 9998
2024-08, momento, 9858
2024-09, chile, 27392
2024-09, contra, 15971
2024-09, septiembre, 15672
2024-09, país, 15511
2024-09, personas, 15265
2024-09, nacional, 13691
2024-09, caso, 13152
2024-09, estado, 12054
2024-09, gobierno, 11290
2024-09, gran, 10863
2024-09, millones, 10855
2024-09, mientras, 10684
2024-09, sido, 10684
2024-09, región, 10560
2024-09, dijo, 10447
2024-09, días, 10151
2024-09, puede, 10129
2024-09, presidente, 10128
2024-09, vida, 10057
2024-09, momento, 9735
2024-10, chile, 30972
2024-10, contra, 21483
2024-10, personas, 18185
2024-10, país, 17463
2024-10, octubre, 17248
2024-10, caso, 16360
2024-10, nacional, 16187
2024-10, puede, 12954
2024-10, gobierno, 12952
2024-10, estado, 12813
2024-10, mientras, 12622
2024-10, sido, 12512
2024-10, millones, 12203
2024-10, región, 12188
2024-10, vida, 12035
2024-10, horas, 11944
2024-10, momento, 11876
2024-10, presidente, 11812
2024-10, dijo, 11810
2024-10, cada, 11565
2024-11, chile, 27631
2024-11, contra, 15913
2024-11, nacional, 14276
2024-11, país, 14188
2024-11, personas, 13698
2024-11, presidente, 13337
2024-11, caso, 12457
2024-11, noviembre, 12385
2024-11, gobierno, 11279
2024-11, región, 11077
2024-11, millones, 10518
2024-11, mientras, 10083
2024-11, estado, 10039
2024-11, horas, 9897
2024-11, colo, 9705
2024-11, dijo, 9619
2024-11, sido, 9482
2024-11, lugar, 9369
2024-11, momento, 9223
2024-11, puede, 9221
2024-12, chile, 24574
2024-12, personas, 14846
2024-12, país, 14256
2024-12, diciembre, 12219
2024-12, contra, 11818
2024-12, nacional, 11472
2024-12, gobierno, 11227
2024-12, presidente, 11024
2024-12, millones, 11014
2024-12, caso, 10544
2024-12, nuevo, 10131
2024-12, mientras, 10040
2024-12, estado, 9997
2024-12, dijo, 9690
2024-12, vida, 9578
2024-12, sido, 9303
2024-12, región, 9258
2024-12, momento, 9209
2024-12, puede, 9206
2024-12, lugar, 8768
2025-01, chile, 25181
2025-01, personas, 13930
2025-01, país, 13914
2025-01, enero, 13178
2025-01, nacional, 12576
2025-01, presidente, 12248
2025-01, gobierno, 11930
2025-01, millones, 11398
2025-01, contra, 11219
2025-01, acuerdo, 10565
2025-01, estado, 10557
2025-01, mientras, 10245
2025-01, nuevo, 10110
2025-01, horas, 9645
2025-01, región, 9508
2025-01, dijo, 9465
2025-01, caso, 9386
2025-01, momento, 9296
2025-01, trabajo, 9085
2025-01, vida, 8995
2025-02, chile, 22810
2025-02, país, 12342
2025-02, personas, 11564
2025-02, nacional, 11563
2025-02, contra, 10840
2025-02, estado, 10789
2025-02, febrero, 10611
2025-02, millones, 10235
2025-02, viña, 10131
2025-02, mientras, 9781
2025-02, presidente, 9641
2025-02, gobierno, 9570
2025-02, momento, 9497
2025-02, dijo, 9413
2025-02, horas, 9238
2025-02, sido, 8764
2025-02, primera, 8618
2025-02, región, 8587
2025-02, caso, 8517
2025-02, embargo, 8021
2025-03, chile, 29787
2025-03, país, 14073
2025-03, nacional, 13769
2025-03, contra, 13566
2025-03, personas, 13214
2025-03, marzo, 13052
2025-03, presidente, 11689
2025-03, gobierno, 11301
2025-03, mientras, 10992
2025-03, estado, 10711
2025-03, partido, 10627
2025-03, horas, 10278
2025-03, momento, 10172
2025-03, sido, 9887
2025-03, seguridad, 9858
2025-03, caso, 9829
2025-03, dijo, 9800
2025-03, millones, 9471
2025-03, vida, 9353
2025-03, primera, 8947
2025-04, chile, 34509
2025-04, país, 18282
2025-04, personas, 16466
2025-04, partido, 16185
2025-04, nacional, 15222
2025-04, colo, 15179
2025-04, presidente, 14497
2025-04, contra, 14445
2025-04, puede, 14257
2025-04, abril, 13860
2025-04, gobierno, 13750
2025-04, sino, 13604
2025-04, estado, 13272
2025-04, millones, 12518
2025-04, sido, 12499
2025-04, mientras, 12441
2025-04, mundo, 12422
2025-04, seguridad, 12351
2025-04, cada, 11733
2025-04, vida, 11733
2025-05, chile, 30985
2025-05, país, 18378
2025-05, personas, 17675
2025-05, nacional, 16762
2025-05, mayo, 14889
2025-05, puede, 14830
2025-05, contra, 14790
2025-05, millones, 14785
2025-05, presidente, 14577
2025-05, estado, 14322
2025-05, caso, 13647
2025-05, gobierno, 13585
2025-05, sino, 13230
2025-05, sido, 12654
2025-05, mientras, 12575
2025-05, cada, 12488
2025-05, momento, 12339
2025-05, vida, 12191
2025-05, bien, 11986
2025-05, partido, 11784
2025-06, chile, 30342
2025-06, país, 19259
2025-06, personas, 16674
2025-06, contra, 16088
2025-06, nacional, 14608
2025-06, puede, 14057
2025-06, presidente, 13744
2025-06, sino, 13539
2025-06, millones, 13380
2025-06, gobierno, 13355
2025-06, junio, 12978
2025-06, estado, 12811
2025-06, mientras, 12108
2025-06, cada, 12044
2025-06, bien, 11833
2025-06, sido, 11778
2025-06, partido, 11395
2025-06, caso, 11287
2025-06, momento, 11106
2025-06, cuenta, 10794
2025-07, chile, 33637
2025-07, país, 18221
2025-07, personas, 17017
2025-07, nacional, 16262
2025-07, millones, 15137
2025-07, contra, 14799
2025-07, sino, 14393
2025-07, puede, 14175
2025-07, julio, 13980
2025-07, estado, 12913
2025-07, partido, 12862
2025-07, cada, 12293
2025-07, mientras, 12270
2025-07, presidente, 12103
2025-07, caso, 12034
2025-07, sido, 11952
2025-07, bien, 11680
2025-07, horas, 11400
2025-07, gobierno, 11354
2025-07, ahora, 11129
2025-08, chile, 35203
2025-08, país, 17677
2025-08, nacional, 16455
2025-08, personas, 16346
2025-08, millones, 16094
2025-08, partido, 15055
2025-08, puede, 14389
2025-08, contra, 14069
2025-08, sino, 13813
2025-08, agosto, 13544
2025-08, cada, 12957
2025-08, gobierno, 12945
2025-08, presidente, 12319
2025-08, mientras, 12282
2025-08, seguridad, 12083
2025-08, estado, 12070
2025-08, tres, 11694
2025-08, horas, 11628
2025-08, sido, 11444
2025-08, región, 11349
2025-09, chile, 38404
2025-09, país, 20107
2025-09, septiembre, 16993
2025-09, nacional, 16743
2025-09, contra, 16719
2025-09, personas, 16274
2025-09, millones, 15745
2025-09, puede, 15401
2025-09, estado, 14951
2025-09, sino, 14951
2025-09, gobierno, 14264
2025-09, cada, 13744
2025-09, presidente, 13378
2025-09, mientras, 13181
2025-09, partido, 12397
2025-09, vida, 12242
2025-09, horas, 12081
2025-09, tiempo, 11901
2025-09, seguridad, 11678
2025-09, bien, 11607
2025-10, chile, 44197
2025-10, país, 23228
2025-10, nacional, 21102
2025-10, personas, 19430
2025-10, millones, 18366
2025-10, contra, 18030
2025-10, octubre, 17351
2025-10, gobierno, 16537
2025-10, sino, 16485
2025-10, cada, 16350
2025-10, presidente, 15614
2025-10, mientras, 15588
2025-10, estado, 15334
2025-10, puede, 15112
2025-10, partido, 14708
2025-10, horas, 13996
2025-10, primera, 13987
2025-10, vida, 13970
2025-10, caso, 13652
2025-10, tiempo, 13304
2025-11, chile, 44203
2025-11, país, 21682
2025-11, nacional, 19255
2025-11, partido, 18433
2025-11, personas, 17540
2025-11, contra, 17450
2025-11, noviembre, 16340
2025-11, millones, 15598
2025-11, primera, 15548
2025-11, kast, 15284
2025-11, mientras, 14748
2025-11, gobierno, 14613
2025-11, jara, 14043
2025-11, horas, 14030
2025-11, presidente, 13567
2025-11, tres, 13199
2025-11, estado, 13183
2025-11, puede, 12887
2025-11, caso, 12719
2025-11, cada, 12162
2025-12, chile, 39925
2025-12, kast, 22450
2025-12, país, 20806
2025-12, gobierno, 19016
2025-12, presidente, 18766
2025-12, personas, 18570
2025-12, nacional, 16703
2025-12, diciembre, 15164
2025-12, contra, 14473
2025-12, primera, 14186
2025-12, mientras, 13876
2025-12, nuevo, 13809
2025-12, millones, 13783
2025-12, horas, 13416
2025-12, estado, 13380
2025-12, josé, 13185
2025-12, puede, 12535
2025-12, partido, 12331
2025-12, sino, 11894
2025-12, seguridad, 11777
